Product code,Bureau of Meteorology station number,Year,Month,Mean maximum temperature (°C),Quality
IDCJAC0002,66062,1956,7,16.6,Y
IDCJAC0002,66062,1956,8,17.5,Y
IDCJAC0002,66062,1956,9,18.1,Y
IDCJAC0002,66062,1956,10,21.4,Y
IDCJAC0002,66062,1956,11,23.8,Y
IDCJAC0002,66062,1956,12,26,Y
IDCJAC0002,66062,1957,1,24.1,Y
IDCJAC0002,66062,1957,2,24,Y
IDCJAC0002,66062,1957,3,24.1,Y
IDCJAC0002,66062,1957,4,23.5,Y
IDCJAC0002,66062,1957,5,21.1,Y
IDCJAC0002,66062,1957,6,20.3,Y
IDCJAC0002,66062,1957,7,15.7,Y
IDCJAC0002,66062,1957,8,17.3,Y
IDCJAC0002,66062,1957,9,19.6,Y
IDCJAC0002,66062,1957,10,22.4,Y
IDCJAC0002,66062,1957,11,26,Y
IDCJAC0002,66062,1957,12,27.4,Y
IDCJAC0002,66062,1958,1,24.6,Y
IDCJAC0002,66062,1958,2,26.3,Y
IDCJAC0002,66062,1958,3,26.3,Y
IDCJAC0002,66062,1958,4,23.1,Y
IDCJAC0002,66062,1958,5,22.7,Y
IDCJAC0002,66062,1958,6,17.8,Y
IDCJAC0002,66062,1958,7,16.9,Y
IDCJAC0002,66062,1958,8,18.5,Y
IDCJAC0002,66062,1958,9,18.5,Y
IDCJAC0002,66062,1958,10,22.7,Y
IDCJAC0002,66062,1958,11,25.2,Y
IDCJAC0002,66062,1958,12,24,Y
IDCJAC0002,66062,1959,1,25.5,Y
IDCJAC0002,66062,1959,2,26.2,Y
IDCJAC0002,66062,1959,3,25.3,Y
IDCJAC0002,66062,1959,4,23,Y
IDCJAC0002,66062,1959,5,19.4,Y
IDCJAC0002,66062,1959,6,17.8,Y
IDCJAC0002,66062,1959,7,17.3,Y
IDCJAC0002,66062,1959,8,18.5,Y
IDCJAC0002,66062,1959,9,19.9,Y
IDCJAC0002,66062,1959,10,20,Y
IDCJAC0002,66062,1959,11,23.9,Y
IDCJAC0002,66062,1959,12,25.2,Y
IDCJAC0002,66062,1960,1,28.3,Y
IDCJAC0002,66062,1960,2,25.5,Y
IDCJAC0002,66062,1960,3,24.5,Y
IDCJAC0002,66062,1960,4,23.7,Y
IDCJAC0002,66062,1960,5,19.1,Y
IDCJAC0002,66062,1960,6,16.2,Y
IDCJAC0002,66062,1960,7,17.5,Y
IDCJAC0002,66062,1960,8,17.5,Y
IDCJAC0002,66062,1960,9,19.5,Y
IDCJAC0002,66062,1960,10,22.2,Y
IDCJAC0002,66062,1960,11,22.7,Y
IDCJAC0002,66062,1960,12,22.8,Y
IDCJAC0002,66062,1961,1,25.5,Y
IDCJAC0002,66062,1961,2,25.7,Y
IDCJAC0002,66062,1961,3,25.6,Y
IDCJAC0002,66062,1961,4,22.7,Y
IDCJAC0002,66062,1961,5,19.4,Y
IDCJAC0002,66062,1961,6,17.6,Y
IDCJAC0002,66062,1961,7,16.7,Y
IDCJAC0002,66062,1961,8,17.1,Y
IDCJAC0002,66062,1961,9,19.7,Y
IDCJAC0002,66062,1961,10,23.3,Y
IDCJAC0002,66062,1961,11,23.1,Y
IDCJAC0002,66062,1961,12,24.7,Y
IDCJAC0002,66062,1962,1,25.1,Y
IDCJAC0002,66062,1962,2,26.4,Y
IDCJAC0002,66062,1962,3,25.3,Y
IDCJAC0002,66062,1962,4,22.5,Y
IDCJAC0002,66062,1962,5,19.2,Y
IDCJAC0002,66062,1962,6,19.1,Y
IDCJAC0002,66062,1962,7,17.7,Y
IDCJAC0002,66062,1962,8,17.7,Y
IDCJAC0002,66062,1962,9,20.5,Y
IDCJAC0002,66062,1962,10,21.9,Y
IDCJAC0002,66062,1962,11,24.1,Y
IDCJAC0002,66062,1962,12,23.6,Y
IDCJAC0002,66062,1963,1,25.9,Y
IDCJAC0002,66062,1963,2,26.7,Y
IDCJAC0002,66062,1963,3,24.6,Y
IDCJAC0002,66062,1963,4,23,Y
IDCJAC0002,66062,1963,5,20,Y
IDCJAC0002,66062,1963,6,17,Y
IDCJAC0002,66062,1963,7,16.5,Y
IDCJAC0002,66062,1963,8,17.1,Y
IDCJAC0002,66062,1963,9,20.3,Y
IDCJAC0002,66062,1963,10,21.3,Y
IDCJAC0002,66062,1963,11,22.2,Y
IDCJAC0002,66062,1963,12,25.5,Y
IDCJAC0002,66062,1964,1,27.6,Y
IDCJAC0002,66062,1964,2,25.7,Y
IDCJAC0002,66062,1964,3,25.1,Y
IDCJAC0002,66062,1964,4,22.5,Y
IDCJAC0002,66062,1964,5,20.1,Y
IDCJAC0002,66062,1964,6,18.1,Y
IDCJAC0002,66062,1964,7,17.7,Y
IDCJAC0002,66062,1964,8,18.9,Y
IDCJAC0002,66062,1964,9,21.2,Y
IDCJAC0002,66062,1964,10,21.4,Y
IDCJAC0002,66062,1964,11,24.2,Y
IDCJAC0002,66062,1964,12,25.4,Y
IDCJAC0002,66062,1965,1,23.2,Y
IDCJAC0002,66062,1965,2,25.6,Y
IDCJAC0002,66062,1965,3,26.2,Y
IDCJAC0002,66062,1965,4,22.1,Y
IDCJAC0002,66062,1965,5,21.3,Y
IDCJAC0002,66062,1965,6,18.5,Y
IDCJAC0002,66062,1965,7,16.8,Y
IDCJAC0002,66062,1965,8,18.6,Y
IDCJAC0002,66062,1965,9,21.8,Y
IDCJAC0002,66062,1965,10,22.7,Y
IDCJAC0002,66062,1965,11,23.8,Y
IDCJAC0002,66062,1965,12,24.3,Y
IDCJAC0002,66062,1966,1,25.4,Y
IDCJAC0002,66062,1966,2,25.3,Y
IDCJAC0002,66062,1966,3,24.6,Y
IDCJAC0002,66062,1966,4,23.3,Y
IDCJAC0002,66062,1966,5,20.1,Y
IDCJAC0002,66062,1966,6,17.9,Y
IDCJAC0002,66062,1966,7,16.6,Y
IDCJAC0002,66062,1966,8,17.3,Y
IDCJAC0002,66062,1966,9,19.3,Y
IDCJAC0002,66062,1966,10,20.7,Y
IDCJAC0002,66062,1966,11,24.6,Y
IDCJAC0002,66062,1966,12,24.5,Y
IDCJAC0002,66062,1967,1,26.7,Y
IDCJAC0002,66062,1967,2,24.9,Y
IDCJAC0002,66062,1967,3,24,Y
IDCJAC0002,66062,1967,4,23.1,Y
IDCJAC0002,66062,1967,5,20.1,Y
IDCJAC0002,66062,1967,6,17.8,Y
IDCJAC0002,66062,1967,7,17.2,Y
IDCJAC0002,66062,1967,8,17.4,Y
IDCJAC0002,66062,1967,9,19.6,Y
IDCJAC0002,66062,1967,10,21.5,Y
IDCJAC0002,66062,1967,11,24.2,Y
IDCJAC0002,66062,1967,12,24.2,Y
IDCJAC0002,66062,1968,1,25.6,Y
IDCJAC0002,66062,1968,2,26.9,Y
IDCJAC0002,66062,1968,3,26.7,Y
IDCJAC0002,66062,1968,4,25.3,Y
IDCJAC0002,66062,1968,5,19.8,Y
IDCJAC0002,66062,1968,6,16.9,Y
IDCJAC0002,66062,1968,7,16.2,Y
IDCJAC0002,66062,1968,8,18.8,Y
IDCJAC0002,66062,1968,9,20.5,Y
IDCJAC0002,66062,1968,10,24.2,Y
IDCJAC0002,66062,1968,11,26,Y
IDCJAC0002,66062,1968,12,23.7,Y
IDCJAC0002,66062,1969,1,27.4,Y
IDCJAC0002,66062,1969,2,25.5,Y
IDCJAC0002,66062,1969,3,25.3,Y
IDCJAC0002,66062,1969,4,24.4,Y
IDCJAC0002,66062,1969,5,19.7,Y
IDCJAC0002,66062,1969,6,17.4,Y
IDCJAC0002,66062,1969,7,18,Y
IDCJAC0002,66062,1969,8,19.1,Y
IDCJAC0002,66062,1969,9,18.3,Y
IDCJAC0002,66062,1969,10,20.8,Y
IDCJAC0002,66062,1969,11,22.9,Y
IDCJAC0002,66062,1969,12,26.3,Y
IDCJAC0002,66062,1970,1,26.3,Y
IDCJAC0002,66062,1970,2,26.3,Y
IDCJAC0002,66062,1970,3,24.7,Y
IDCJAC0002,66062,1970,4,23.6,Y
IDCJAC0002,66062,1970,5,18.5,Y
IDCJAC0002,66062,1970,6,18.1,Y
IDCJAC0002,66062,1970,7,18.1,Y
IDCJAC0002,66062,1970,8,17.9,Y
IDCJAC0002,66062,1970,9,18.6,Y
IDCJAC0002,66062,1970,10,23.5,Y
IDCJAC0002,66062,1970,11,22.3,Y
IDCJAC0002,66062,1970,12,25.8,Y
IDCJAC0002,66062,1971,1,25.2,Y
IDCJAC0002,66062,1971,2,26.4,Y
IDCJAC0002,66062,1971,3,25.2,Y
IDCJAC0002,66062,1971,4,23.4,Y
IDCJAC0002,66062,1971,5,20.1,Y
IDCJAC0002,66062,1971,6,17.1,Y
IDCJAC0002,66062,1971,7,15.9,Y
IDCJAC0002,66062,1971,8,18.3,Y
IDCJAC0002,66062,1971,9,20.5,Y
IDCJAC0002,66062,1971,10,24.2,Y
IDCJAC0002,66062,1971,11,22.2,Y
IDCJAC0002,66062,1971,12,24.4,Y
IDCJAC0002,66062,1972,1,24.5,Y
IDCJAC0002,66062,1972,2,25.7,Y
IDCJAC0002,66062,1972,3,24.1,Y
IDCJAC0002,66062,1972,4,22.5,Y
IDCJAC0002,66062,1972,5,19.1,Y
IDCJAC0002,66062,1972,6,17.6,Y
IDCJAC0002,66062,1972,7,17.5,Y
IDCJAC0002,66062,1972,8,18.8,Y
IDCJAC0002,66062,1972,9,21.5,Y
IDCJAC0002,66062,1972,10,20.9,Y
IDCJAC0002,66062,1972,11,23,Y
IDCJAC0002,66062,1972,12,27.2,Y
IDCJAC0002,66062,1973,1,26.7,Y
IDCJAC0002,66062,1973,2,26.3,Y
IDCJAC0002,66062,1973,3,25.3,Y
IDCJAC0002,66062,1973,4,24.3,Y
IDCJAC0002,66062,1973,5,21.6,Y
IDCJAC0002,66062,1973,6,17.3,Y
IDCJAC0002,66062,1973,7,18,Y
IDCJAC0002,66062,1973,8,18.1,Y
IDCJAC0002,66062,1973,9,21.6,Y
IDCJAC0002,66062,1973,10,22.5,Y
IDCJAC0002,66062,1973,11,24.5,Y
IDCJAC0002,66062,1973,12,25.9,Y
IDCJAC0002,66062,1974,1,25.5,Y
IDCJAC0002,66062,1974,2,25.6,Y
IDCJAC0002,66062,1974,3,25.2,Y
IDCJAC0002,66062,1974,4,23.4,Y
IDCJAC0002,66062,1974,5,20.2,Y
IDCJAC0002,66062,1974,6,17.4,Y
IDCJAC0002,66062,1974,7,17.5,Y
IDCJAC0002,66062,1974,8,17.6,Y
IDCJAC0002,66062,1974,9,19.4,Y
IDCJAC0002,66062,1974,10,20.9,Y
IDCJAC0002,66062,1974,11,22.1,Y
IDCJAC0002,66062,1974,12,25.3,Y
IDCJAC0002,66062,1975,1,26.2,Y
IDCJAC0002,66062,1975,2,25.9,Y
IDCJAC0002,66062,1975,3,25.5,Y
IDCJAC0002,66062,1975,4,22.1,Y
IDCJAC0002,66062,1975,5,21,Y
IDCJAC0002,66062,1975,6,17.7,Y
IDCJAC0002,66062,1975,7,19,Y
IDCJAC0002,66062,1975,8,18.2,Y
IDCJAC0002,66062,1975,9,20.7,Y
IDCJAC0002,66062,1975,10,22,Y
IDCJAC0002,66062,1975,11,25,Y
IDCJAC0002,66062,1975,12,26.2,Y
IDCJAC0002,66062,1976,1,25,Y
IDCJAC0002,66062,1976,2,26,Y
IDCJAC0002,66062,1976,3,25.2,Y
IDCJAC0002,66062,1976,4,23.2,Y
IDCJAC0002,66062,1976,5,21.3,Y
IDCJAC0002,66062,1976,6,18.4,Y
IDCJAC0002,66062,1976,7,17.4,Y
IDCJAC0002,66062,1976,8,18.3,Y
IDCJAC0002,66062,1976,9,19,Y
IDCJAC0002,66062,1976,10,20.7,Y
IDCJAC0002,66062,1976,11,23.3,Y
IDCJAC0002,66062,1976,12,27.7,Y
IDCJAC0002,66062,1977,1,27.2,Y
IDCJAC0002,66062,1977,2,26.2,Y
IDCJAC0002,66062,1977,3,26.2,Y
IDCJAC0002,66062,1977,4,24.2,Y
IDCJAC0002,66062,1977,5,20.2,Y
IDCJAC0002,66062,1977,6,17.1,Y
IDCJAC0002,66062,1977,7,16.9,Y
IDCJAC0002,66062,1977,8,19.6,Y
IDCJAC0002,66062,1977,9,18.8,Y
IDCJAC0002,66062,1977,10,24.2,Y
IDCJAC0002,66062,1977,11,24.4,Y
IDCJAC0002,66062,1977,12,27.1,Y
IDCJAC0002,66062,1978,1,26.2,Y
IDCJAC0002,66062,1978,2,28.4,Y
IDCJAC0002,66062,1978,3,25.7,Y
IDCJAC0002,66062,1978,4,22.9,Y
IDCJAC0002,66062,1978,5,20.7,Y
IDCJAC0002,66062,1978,6,16.7,Y
IDCJAC0002,66062,1978,7,16.6,Y
IDCJAC0002,66062,1978,8,17.1,Y
IDCJAC0002,66062,1978,9,18.9,Y
IDCJAC0002,66062,1978,10,21.5,Y
IDCJAC0002,66062,1978,11,22.8,Y
IDCJAC0002,66062,1978,12,23.9,Y
IDCJAC0002,66062,1979,1,26.9,Y
IDCJAC0002,66062,1979,2,27.2,Y
IDCJAC0002,66062,1979,3,24.9,Y
IDCJAC0002,66062,1979,4,22.9,Y
IDCJAC0002,66062,1979,5,18.9,Y
IDCJAC0002,66062,1979,6,18.4,Y
IDCJAC0002,66062,1979,7,17.5,Y
IDCJAC0002,66062,1979,8,18,Y
IDCJAC0002,66062,1979,9,19.9,Y
IDCJAC0002,66062,1979,10,22,Y
IDCJAC0002,66062,1979,11,24.1,Y
IDCJAC0002,66062,1979,12,27.9,Y
IDCJAC0002,66062,1980,1,26.9,Y
IDCJAC0002,66062,1980,2,26.9,Y
IDCJAC0002,66062,1980,3,26.3,Y
IDCJAC0002,66062,1980,4,23.8,Y
IDCJAC0002,66062,1980,5,20.7,Y
IDCJAC0002,66062,1980,6,17.9,Y
IDCJAC0002,66062,1980,7,16.7,Y
IDCJAC0002,66062,1980,8,20.2,Y
IDCJAC0002,66062,1980,9,23.3,Y
IDCJAC0002,66062,1980,10,22.4,Y
IDCJAC0002,66062,1980,11,25.1,Y
IDCJAC0002,66062,1980,12,26.3,Y
IDCJAC0002,66062,1981,1,26.3,Y
IDCJAC0002,66062,1981,2,26,Y
IDCJAC0002,66062,1981,3,25.3,Y
IDCJAC0002,66062,1981,4,24,Y
IDCJAC0002,66062,1981,5,20.1,Y
IDCJAC0002,66062,1981,6,17.2,Y
IDCJAC0002,66062,1981,7,17,Y
IDCJAC0002,66062,1981,8,17.6,Y
IDCJAC0002,66062,1981,9,22.1,Y
IDCJAC0002,66062,1981,10,22.6,Y
IDCJAC0002,66062,1981,11,22.1,Y
IDCJAC0002,66062,1981,12,25.4,Y
IDCJAC0002,66062,1982,1,26.4,Y
IDCJAC0002,66062,1982,2,26.7,Y
IDCJAC0002,66062,1982,3,24.7,Y
IDCJAC0002,66062,1982,4,23.2,Y
IDCJAC0002,66062,1982,5,21.5,Y
IDCJAC0002,66062,1982,6,16.7,Y
IDCJAC0002,66062,1982,7,15.8,Y
IDCJAC0002,66062,1982,8,20,Y
IDCJAC0002,66062,1982,9,20,Y
IDCJAC0002,66062,1982,10,21.3,Y
IDCJAC0002,66062,1982,11,24.8,Y
IDCJAC0002,66062,1982,12,25.2,Y
IDCJAC0002,66062,1983,1,26.6,Y
IDCJAC0002,66062,1983,2,27.7,Y
IDCJAC0002,66062,1983,3,26.6,Y
IDCJAC0002,66062,1983,4,21.1,Y
IDCJAC0002,66062,1983,5,20.5,Y
IDCJAC0002,66062,1983,6,16.9,Y
IDCJAC0002,66062,1983,7,16.7,Y
IDCJAC0002,66062,1983,8,18.1,Y
IDCJAC0002,66062,1983,9,21.8,Y
IDCJAC0002,66062,1983,10,21.3,Y
IDCJAC0002,66062,1983,11,23.7,Y
IDCJAC0002,66062,1983,12,25,Y
IDCJAC0002,66062,1984,1,25.6,Y
IDCJAC0002,66062,1984,2,26.8,Y
IDCJAC0002,66062,1984,3,24,Y
IDCJAC0002,66062,1984,4,22.8,Y
IDCJAC0002,66062,1984,5,19.9,Y
IDCJAC0002,66062,1984,6,18.3,Y
IDCJAC0002,66062,1984,7,16.1,Y
IDCJAC0002,66062,1984,8,18.9,Y
IDCJAC0002,66062,1984,9,19.7,Y
IDCJAC0002,66062,1984,10,22,Y
IDCJAC0002,66062,1984,11,24.6,Y
IDCJAC0002,66062,1984,12,25.3,Y
IDCJAC0002,66062,1985,1,26.8,Y
IDCJAC0002,66062,1985,2,24.4,Y
IDCJAC0002,66062,1985,3,25.6,Y
IDCJAC0002,66062,1985,4,22.5,Y
IDCJAC0002,66062,1985,5,19.9,Y
IDCJAC0002,66062,1985,6,17.7,Y
IDCJAC0002,66062,1985,7,17,Y
IDCJAC0002,66062,1985,8,17.7,Y
IDCJAC0002,66062,1985,9,19.7,Y
IDCJAC0002,66062,1985,10,21.6,Y
IDCJAC0002,66062,1985,11,23.5,Y
IDCJAC0002,66062,1985,12,27.4,Y
IDCJAC0002,66062,1986,1,25.9,Y
IDCJAC0002,66062,1986,2,26.2,Y
IDCJAC0002,66062,1986,3,25.5,Y
IDCJAC0002,66062,1986,4,24.8,Y
IDCJAC0002,66062,1986,5,20.8,Y
IDCJAC0002,66062,1986,6,18,Y
IDCJAC0002,66062,1986,7,17.3,Y
IDCJAC0002,66062,1986,8,17.9,Y
IDCJAC0002,66062,1986,9,20.9,Y
IDCJAC0002,66062,1986,10,22.4,Y
IDCJAC0002,66062,1986,11,21.8,Y
IDCJAC0002,66062,1986,12,24.7,Y
IDCJAC0002,66062,1987,1,27,Y
IDCJAC0002,66062,1987,2,26.9,Y
IDCJAC0002,66062,1987,3,24.2,Y
IDCJAC0002,66062,1987,4,22.9,Y
IDCJAC0002,66062,1987,5,20.5,Y
IDCJAC0002,66062,1987,6,18.2,Y
IDCJAC0002,66062,1987,7,16.9,Y
IDCJAC0002,66062,1987,8,18.7,Y
IDCJAC0002,66062,1987,9,21.4,Y
IDCJAC0002,66062,1987,10,21.4,Y
IDCJAC0002,66062,1987,11,24.3,Y
IDCJAC0002,66062,1987,12,24.3,Y
IDCJAC0002,66062,1988,1,26.8,Y
IDCJAC0002,66062,1988,2,25.7,Y
IDCJAC0002,66062,1988,3,25,Y
IDCJAC0002,66062,1988,4,22.5,Y
IDCJAC0002,66062,1988,5,20.9,Y
IDCJAC0002,66062,1988,6,18.5,Y
IDCJAC0002,66062,1988,7,18.7,Y
IDCJAC0002,66062,1988,8,19.3,Y
IDCJAC0002,66062,1988,9,21.8,Y
IDCJAC0002,66062,1988,10,26.2,Y
IDCJAC0002,66062,1988,11,23.4,Y
IDCJAC0002,66062,1988,12,25.4,Y
IDCJAC0002,66062,1989,1,25.4,Y
IDCJAC0002,66062,1989,2,26.3,Y
IDCJAC0002,66062,1989,3,25.2,Y
IDCJAC0002,66062,1989,4,23.1,Y
IDCJAC0002,66062,1989,5,20.5,Y
IDCJAC0002,66062,1989,6,16.7,Y
IDCJAC0002,66062,1989,7,16.3,Y
IDCJAC0002,66062,1989,8,17.3,Y
IDCJAC0002,66062,1989,9,20.9,Y
IDCJAC0002,66062,1989,10,24.2,Y
IDCJAC0002,66062,1989,11,23.6,Y
IDCJAC0002,66062,1989,12,25.3,Y
IDCJAC0002,66062,1990,1,25.5,Y
IDCJAC0002,66062,1990,2,25.4,Y
IDCJAC0002,66062,1990,3,25.3,Y
IDCJAC0002,66062,1990,4,23.1,Y
IDCJAC0002,66062,1990,5,21.3,Y
IDCJAC0002,66062,1990,6,17.4,Y
IDCJAC0002,66062,1990,7,17.3,Y
IDCJAC0002,66062,1990,8,17.5,Y
IDCJAC0002,66062,1990,9,19.4,Y
IDCJAC0002,66062,1990,10,21.9,Y
IDCJAC0002,66062,1990,11,24.5,Y
IDCJAC0002,66062,1990,12,28.6,Y
IDCJAC0002,66062,1991,1,29.1,Y
IDCJAC0002,66062,1991,2,28.2,Y
IDCJAC0002,66062,1991,3,25.6,Y
IDCJAC0002,66062,1991,4,23.1,Y
IDCJAC0002,66062,1991,5,20,Y
IDCJAC0002,66062,1991,6,19.5,Y
IDCJAC0002,66062,1991,7,17,Y
IDCJAC0002,66062,1991,8,18.8,Y
IDCJAC0002,66062,1991,9,21.5,Y
IDCJAC0002,66062,1991,10,23.7,Y
IDCJAC0002,66062,1991,11,23.4,Y
IDCJAC0002,66062,1991,12,24.2,Y
IDCJAC0002,66062,1992,1,25.3,Y
IDCJAC0002,66062,1992,2,25,Y
IDCJAC0002,66062,1992,3,25.4,Y
IDCJAC0002,66062,1992,4,22.5,Y
IDCJAC0002,66062,1992,5,19.7,Y
IDCJAC0002,66062,1992,6,17.3,Y
IDCJAC0002,66062,1992,7,17.8,Y
IDCJAC0002,66062,1992,8,18.1,Y
IDCJAC0002,66062,1992,9,19.7,Y
IDCJAC0002,66062,1992,10,21.1,Y
IDCJAC0002,66062,1992,11,22.3,Y
IDCJAC0002,66062,1992,12,24,Y
IDCJAC0002,66062,1993,1,26.5,Y
IDCJAC0002,66062,1993,2,27.3,Y
IDCJAC0002,66062,1993,3,24.7,Y
IDCJAC0002,66062,1993,4,23.6,Y
IDCJAC0002,66062,1993,5,20.3,Y
IDCJAC0002,66062,1993,6,17.3,Y
IDCJAC0002,66062,1993,7,17.6,Y
IDCJAC0002,66062,1993,8,18.9,Y
IDCJAC0002,66062,1993,9,19.8,Y
IDCJAC0002,66062,1993,10,22.3,Y
IDCJAC0002,66062,1993,11,23.2,Y
IDCJAC0002,66062,1993,12,25.7,Y
IDCJAC0002,66062,1994,1,28.2,Y
IDCJAC0002,66062,1994,2,26.3,Y
IDCJAC0002,66062,1994,3,23.5,Y
IDCJAC0002,66062,1994,4,23.2,Y
IDCJAC0002,66062,1994,5,21.2,Y
IDCJAC0002,66062,1994,6,18.1,Y
IDCJAC0002,66062,1994,7,18,Y
IDCJAC0002,66062,1994,8,18.7,Y
IDCJAC0002,66062,1994,9,21.7,Y
IDCJAC0002,66062,1994,10,22.3,Y
IDCJAC0002,66062,1994,11,24.6,Y
IDCJAC0002,66062,1994,12,24.9,Y
IDCJAC0002,66062,1995,1,24.8,Y
IDCJAC0002,66062,1995,2,25.1,Y
IDCJAC0002,66062,1995,3,25.1,Y
IDCJAC0002,66062,1995,4,22,Y
IDCJAC0002,66062,1995,5,20.2,Y
IDCJAC0002,66062,1995,6,17.5,Y
IDCJAC0002,66062,1995,7,16.8,Y
IDCJAC0002,66062,1995,8,21.3,Y
IDCJAC0002,66062,1995,9,19.3,Y
IDCJAC0002,66062,1995,10,21.9,Y
IDCJAC0002,66062,1995,11,24.2,Y
IDCJAC0002,66062,1995,12,23.7,Y
IDCJAC0002,66062,1996,1,25.4,Y
IDCJAC0002,66062,1996,2,25.2,Y
IDCJAC0002,66062,1996,3,24.6,Y
IDCJAC0002,66062,1996,4,23.6,Y
IDCJAC0002,66062,1996,5,21,Y
IDCJAC0002,66062,1996,6,18.3,Y
IDCJAC0002,66062,1996,7,17.2,Y
IDCJAC0002,66062,1996,8,18.9,Y
IDCJAC0002,66062,1996,9,21.7,Y
IDCJAC0002,66062,1996,10,22.1,Y
IDCJAC0002,66062,1996,11,23.4,Y
IDCJAC0002,66062,1996,12,24.4,Y
IDCJAC0002,66062,1997,1,24.1,Y
IDCJAC0002,66062,1997,2,26.3,Y
IDCJAC0002,66062,1997,3,25.7,Y
IDCJAC0002,66062,1997,4,24.4,Y
IDCJAC0002,66062,1997,5,20.1,Y
IDCJAC0002,66062,1997,6,18,Y
IDCJAC0002,66062,1997,7,16.7,Y
IDCJAC0002,66062,1997,8,18.7,Y
IDCJAC0002,66062,1997,9,19.4,Y
IDCJAC0002,66062,1997,10,22.9,Y
IDCJAC0002,66062,1997,11,25.5,Y
IDCJAC0002,66062,1997,12,26.8,Y
IDCJAC0002,66062,1998,1,27.6,Y
IDCJAC0002,66062,1998,2,29,Y
IDCJAC0002,66062,1998,3,27,Y
IDCJAC0002,66062,1998,4,23.4,Y
IDCJAC0002,66062,1998,5,20.1,Y
IDCJAC0002,66062,1998,6,17.6,Y
IDCJAC0002,66062,1998,7,16.2,Y
IDCJAC0002,66062,1998,8,18.1,Y
IDCJAC0002,66062,1998,9,22.1,Y
IDCJAC0002,66062,1998,10,23.6,Y
IDCJAC0002,66062,1998,11,21.7,Y
IDCJAC0002,66062,1998,12,25.7,Y
IDCJAC0002,66062,1999,1,26.6,Y
IDCJAC0002,66062,1999,2,26.1,Y
IDCJAC0002,66062,1999,3,25.7,Y
IDCJAC0002,66062,1999,4,21.7,Y
IDCJAC0002,66062,1999,5,20.9,Y
IDCJAC0002,66062,1999,6,17.8,Y
IDCJAC0002,66062,1999,7,17.7,Y
IDCJAC0002,66062,1999,8,18.8,Y
IDCJAC0002,66062,1999,9,20.9,Y
IDCJAC0002,66062,1999,10,22.8,Y
IDCJAC0002,66062,1999,11,22.3,Y
IDCJAC0002,66062,1999,12,23.6,Y
IDCJAC0002,66062,2000,1,24.8,Y
IDCJAC0002,66062,2000,2,27.5,Y
IDCJAC0002,66062,2000,3,25.3,Y
IDCJAC0002,66062,2000,4,23.4,Y
IDCJAC0002,66062,2000,5,20.4,Y
IDCJAC0002,66062,2000,6,17.6,Y
IDCJAC0002,66062,2000,7,18.3,Y
IDCJAC0002,66062,2000,8,18.8,Y
IDCJAC0002,66062,2000,9,22.7,Y
IDCJAC0002,66062,2000,10,22.9,Y
IDCJAC0002,66062,2000,11,23.6,Y
IDCJAC0002,66062,2000,12,27.6,Y
IDCJAC0002,66062,2001,1,27.3,Y
IDCJAC0002,66062,2001,2,27.3,Y
IDCJAC0002,66062,2001,3,25.8,Y
IDCJAC0002,66062,2001,4,24,Y
IDCJAC0002,66062,2001,5,19.9,Y
IDCJAC0002,66062,2001,6,19.9,Y
IDCJAC0002,66062,2001,7,17.5,Y
IDCJAC0002,66062,2001,8,19.5,Y
IDCJAC0002,66062,2001,9,22.3,Y
IDCJAC0002,66062,2001,10,24,Y
IDCJAC0002,66062,2001,11,23.5,Y
IDCJAC0002,66062,2001,12,26.2,Y
IDCJAC0002,66062,2002,1,27.2,Y
IDCJAC0002,66062,2002,2,25.2,Y
IDCJAC0002,66062,2002,3,25.7,Y
IDCJAC0002,66062,2002,4,24.3,Y
IDCJAC0002,66062,2002,5,20.1,Y
IDCJAC0002,66062,2002,6,18.1,Y
IDCJAC0002,66062,2002,7,18.5,Y
IDCJAC0002,66062,2002,8,19.6,Y
IDCJAC0002,66062,2002,9,22.7,Y
IDCJAC0002,66062,2002,10,24.5,Y
IDCJAC0002,66062,2002,11,25.3,Y
IDCJAC0002,66062,2002,12,25.4,Y
IDCJAC0002,66062,2003,1,27.2,Y
IDCJAC0002,66062,2003,2,27.1,Y
IDCJAC0002,66062,2003,3,25.2,Y
IDCJAC0002,66062,2003,4,22.7,Y
IDCJAC0002,66062,2003,5,20.6,Y
IDCJAC0002,66062,2003,6,19.6,Y
IDCJAC0002,66062,2003,7,17.8,Y
IDCJAC0002,66062,2003,8,19.1,Y
IDCJAC0002,66062,2003,9,22.6,Y
IDCJAC0002,66062,2003,10,21.6,Y
IDCJAC0002,66062,2003,11,22.7,Y
IDCJAC0002,66062,2003,12,26,Y
IDCJAC0002,66062,2004,1,27.6,Y
IDCJAC0002,66062,2004,2,28.1,Y
IDCJAC0002,66062,2004,3,26.1,Y
IDCJAC0002,66062,2004,4,24.2,Y
IDCJAC0002,66062,2004,5,21.3,Y
IDCJAC0002,66062,2004,6,19.9,Y
IDCJAC0002,66062,2004,7,18,Y
IDCJAC0002,66062,2004,8,19.7,Y
IDCJAC0002,66062,2004,9,21.8,Y
IDCJAC0002,66062,2004,10,23.3,Y
IDCJAC0002,66062,2004,11,25.4,Y
IDCJAC0002,66062,2004,12,25.6,Y
IDCJAC0002,66062,2005,1,26.6,Y
IDCJAC0002,66062,2005,2,27.4,Y
IDCJAC0002,66062,2005,3,24.3,Y
